customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
190,Peter,Smith,peter.smith190@email.com,+1 637-536-1087,1986-09-10,Chicago,Mexico,38425,Bronze,2021-08-07,2022-03-01,true,1
191,Peter,Wilson,peter.wilson191@email.com,+1 864-358-4144,1988-09-04,New York,France,61231,Bronze,2022-12-18,2024-12-21,true,0
192,Gabriel,Miller,gabriel.miller192@email.com,+1 744-103-8216,1965-11-11,Philadelphia,France,24955,Bronze,2021-06-25,2023-04-25,true,1
193,Lucy,Moore,lucy.moore193@email.com,+1 349-859-5906,1997-01-18,Philadelphia,Canada,19236,Bronze,2023-08-26,2025-02-21,true,1
194,Valerie,Smith,valerie.smith194@email.com,+1 215-225-6515,1993-09-13,Houston,France,77469,Bronze,2023-09-18,2025-06-08,true,0
195,Anna,Davis,anna.davis195@email.com,+1 604-444-3460,1980-10-02,Dallas,USA,46463,Gold,2022-09-20,2024-12-04,false,0
196,John,Miller,john.miller196@email.com,+1 377-516-2839,1991-06-19,Austin,USA,81001,Platinum,2022-07-04,2025-11-26,true,1
197,Anna,Moore,anna.moore197@email.com,+1 532-177-5874,1971-03-26,Chicago,UK,39460,Gold,2022-12-27,2025-02-26,true,0
198,Sophie,Brown,sophie.brown198@email.com,+1 756-560-4033,2000-03-06,New York,Canada,47520,Gold,2023-03-03,2024-09-17,true,1
199,Anna,Moore,anna.moore199@email.com,+1 450-479-3433,2005-05-24,Houston,Mexico,99348,Bronze,2021-07-23,2024-04-12,true,1
200,Luke,Davis,luke.davis200@email.com,+1 937-189-8262,1972-06-10,San Diego,USA,37288,Bronze,2022-12-08,2026-01-13,false,1
201,Gabriel,Wilson,gabriel.wilson201@email.com,+1 537-782-2660,1987-03-09,Austin,Mexico,18403,Platinum,2020-08-11,2024-04-14,true,1
202,Charles,Williams,charles.williams202@email.com,+1 971-254-5596,2003-06-28,Phoenix,USA,65811,Silver,2023-10-15,2024-08-31,true,0
203,Valerie,Smith,valerie.smith203@email.com,+1 883-197-4807,1967-04-08,Chicago,USA,21697,Platinum,2021-07-10,2025-10-06,false,0
204,Lucy,Brown,lucy.brown204@email.com,+1 681-456-3799,1980-05-15,New York,Mexico,90783,Silver,2022-03-11,2023-10-22,true,0
205,Luke,Moore,luke.moore205@email.com,+1 721-305-9640,1995-08-21,San Antonio,USA,85029,Bronze,2020-12-11,2022-11-15,true,1
206,Luke,Taylor,luke.taylor206@email.com,+1 542-609-7111,1977-11-09,Austin,USA,69608,Silver,2022-06-12,2024-01-09,true,0
207,Lucy,Williams,lucy.williams207@email.com,+1 642-638-9077,1986-11-24,San Antonio,USA,14583,Gold,2022-08-22,2024-02-21,false,0
208,Matthew,Williams,matthew.williams208@email.com,+1 646-811-8080,1983-04-08,Dallas,UK,68636,Gold,2022-09-30,2023-03-30,false,0
209,Mary,Jones,mary.jones209@email.com,+1 443-739-4118,2001-10-30,Philadelphia,France,41194,Silver,2020-01-30,2022-04-22,true,1
210,Gabriel,Williams,gabriel.williams210@email.com,+1 969-362-1429,1993-06-28,San Diego,USA,40037,Platinum,2020-01-17,2022-09-12,true,1
211,Camilla,Smith,camilla.smith211@email.com,+1 883-389-7706,1979-02-14,New York,Mexico,17158,Silver,2021-05-30,2024-11-28,false,1
212,Peter,Davis,peter.davis212@email.com,+1 793-921-2447,2005-02-10,Dallas,USA,81924,Silver,2023-06-11,2025-04-05,true,1
213,John,Smith,john.smith213@email.com,+1 706-601-7233,1962-02-03,Houston,UK,17703,Gold,2020-08-30,2023-08-18,false,1
214,Sophie,Davis,sophie.davis214@email.com,+1 727-877-2007,1970-09-16,Los Angeles,Germany,35225,Platinum,2023-06-26,2023-11-27,true,1
215,Matthew,Moore,matthew.moore215@email.com,+1 387-990-7363,1966-07-18,San Diego,France,24050,Platinum,2020-08-23,2022-05-09,true,1
216,Valerie,Davis,valerie.davis216@email.com,+1 850-887-7226,1961-06-04,Houston,USA,14283,Silver,2022-12-19,2023-07-06,true,0
217,Sophie,Williams,sophie.williams217@email.com,+1 645-703-3361,1964-12-08,Houston,Germany,20494,Silver,2023-01-19,2024-10-22,true,1
218,Mary,Brown,mary.brown218@email.com,+1 979-587-2322,1986-11-13,Chicago,Mexico,66923,Bronze,2023-05-21,2024-12-12,true,0
219,Gabriel,Brown,gabriel.brown219@email.com,+1 501-729-3615,1984-01-07,Chicago,USA,36909,Gold,2021-02-27,2025-04-21,true,1
220,Camilla,Davis,camilla.davis220@email.com,+1 873-721-4985,1962-07-05,Philadelphia,UK,13571,Platinum,2022-12-12,2023-10-08,false,0
221,Luke,Brown,luke.brown221@email.com,+1 450-923-1822,1996-10-28,New York,UK,59667,Silver,2022-11-25,2023-09-22,false,1
222,Sophie,Wilson,sophie.wilson222@email.com,+1 429-371-4046,1975-12-01,Chicago,France,46882,Bronze,2024-04-18,2025-10-31,true,1
223,Peter,Moore,peter.moore223@email.com,+1 391-584-3962,1965-03-04,Chicago,Canada,35804,Bronze,2022-08-13,2026-02-22,false,0
224,John,Davis,john.davis224@email.com,+1 724-857-7686,2001-07-15,San Diego,France,17614,Silver,2020-05-02,2021-05-10,false,0
225,Matthew,Taylor,matthew.taylor225@email.com,+1 675-955-6508,1994-08-15,Philadelphia,France,11299,Bronze,2023-06-30,2024-08-31,true,1
226,Luke,Williams,luke.williams226@email.com,+1 348-970-5351,1996-04-27,Dallas,UK,18738,Gold,2023-11-23,2024-11-09,true,0
227,John,Miller,john.miller227@email.com,+1 746-996-3102,2003-10-20,Phoenix,France,61591,Silver,2021-05-12,2024-07-13,true,1
228,Laura,Moore,laura.moore228@email.com,+1 677-291-7091,2000-10-03,San Antonio,USA,77705,Bronze,2020-09-18,2022-03-12,true,1
229,Gabriel,Davis,gabriel.davis229@email.com,+1 579-630-6191,1991-10-15,Los Angeles,USA,53648,Bronze,2023-07-08,2024-03-26,true,0
230,David,Williams,david.williams230@email.com,+1 667-955-7408,1979-01-26,Philadelphia,USA,73587,Bronze,2021-08-09,2024-03-31,true,0
231,Charles,Wilson,charles.wilson231@email.com,+1 894-476-4428,1994-05-02,Houston,Mexico,28844,Silver,2023-12-11,2024-05-06,false,0
232,Matthew,Brown,matthew.brown232@email.com,+1 676-693-3883,1967-11-02,Austin,Mexico,37528,Gold,2023-02-12,2023-06-28,true,0
233,Martin,Davis,martin.davis233@email.com,+1 456-717-9209,2004-07-09,Philadelphia,Canada,16474,Bronze,2022-09-26,2023-02-27,true,1
234,Charles,Johnson,charles.johnson234@email.com,+1 338-949-8839,1981-12-11,Houston,USA,53706,Gold,2022-04-05,2024-11-23,true,0
235,John,Smith,john.smith235@email.com,+1 208-461-9114,1968-12-10,Houston,USA,13557,Silver,2023-11-11,2026-02-07,true,0
236,David,Jones,david.jones236@email.com,+1 452-964-7239,1964-09-16,Los Angeles,Germany,65262,Bronze,2022-02-28,2024-11-19,false,1
237,David,Brown,david.brown237@email.com,+1 730-887-2492,2002-07-24,San Antonio,USA,24787,Platinum,2022-05-17,2025-03-13,true,0
238,Luke,Miller,luke.miller238@email.com,+1 839-797-5384,1992-01-07,San Antonio,Mexico,26118,Silver,2023-04-28,2023-09-01,false,0
239,Gabriel,Brown,gabriel.brown239@email.com,+1 882-773-5582,1992-02-15,Austin,UK,92669,Gold,2023-03-23,2025-07-03,true,0
240,Charles,Taylor,charles.taylor240@email.com,+1 981-409-4250,1988-04-22,Houston,USA,76421,Gold,2023-05-25,2023-06-29,true,1
241,Anna,Smith,anna.smith241@email.com,+1 587-628-3666,1984-08-01,San Diego,Mexico,88546,Silver,2023-05-18,2023-06-18,true,0
242,Lucy,Davis,lucy.davis242@email.com,+1 658-386-4782,1960-06-24,Los Angeles,USA,48868,Bronze,2021-05-29,2023-08-24,true,1
243,Mary,Williams,mary.williams243@email.com,+1 836-878-2118,1961-10-01,Houston,USA,21966,Silver,2021-02-09,2026-01-12,false,0
244,Charles,Wilson,charles.wilson244@email.com,+1 392-677-2475,1993-07-03,Austin,Canada,27489,Silver,2020-11-12,2024-04-28,true,0
245,Peter,Davis,peter.davis245@email.com,+1 681-339-5504,1989-03-14,Los Angeles,Canada,51866,Platinum,2022-03-14,2023-03-21,true,0
246,Matthew,Miller,matthew.miller246@email.com,+1 482-966-6465,1990-01-06,Phoenix,Canada,88273,Silver,2021-05-08,2024-09-14,true,1
247,David,Taylor,david.taylor247@email.com,+1 548-939-5063,2003-12-30,Dallas,UK,20845,Bronze,2023-01-30,2025-11-06,true,0
248,Laura,Davis,laura.davis248@email.com,+1 367-674-3348,2005-04-04,San Antonio,USA,67806,Silver,2020-07-11,2023-09-12,false,0
249,Luke,Davis,luke.davis249@email.com,+1 431-976-8044,2002-01-12,Chicago,Germany,18010,Bronze,2024-05-08,2025-05-10,true,1
250,Anna,Taylor,anna.taylor250@email.com,+1 303-377-9295,1966-09-08,Chicago,France,96596,Platinum,2023-07-12,2025-11-04,true,0
251,Mary,Davis,mary.davis251@email.com,+1 895-647-9793,1973-12-01,San Diego,UK,63773,Platinum,2020-02-15,2026-01-14,true,1
252,Sophie,Wilson,sophie.wilson252@email.com,+1 905-184-6727,1990-07-03,San Antonio,USA,16628,Gold,2021-06-24,2025-04-13,true,0
253,David,Moore,david.moore253@email.com,+1 389-395-8799,1997-10-26,San Diego,UK,78915,Platinum,2022-12-11,2024-11-05,true,0
254,Luke,Smith,luke.smith254@email.com,+1 232-296-1836,2003-08-13,San Diego,USA,31086,Bronze,2024-01-11,2025-09-25,true,0
255,Luke,Brown,luke.brown255@email.com,+1 625-173-8808,1969-10-02,Houston,UK,32914,Bronze,2023-07-21,2025-03-04,true,0
256,Luke,Taylor,luke.taylor256@email.com,+1 207-158-5270,2005-07-11,Philadelphia,UK,93560,Silver,2020-06-23,2021-02-10,true,1
257,Luke,Williams,luke.williams257@email.com,+1 887-393-2224,1965-07-05,Dallas,UK,43936,Gold,2020-03-31,2023-08-12,true,1
258,Sophie,Taylor,sophie.taylor258@email.com,+1 559-415-1375,1973-04-09,Austin,Germany,31550,Gold,2023-05-19,2024-06-30,true,1
259,Luke,Miller,luke.miller259@email.com,+1 712-450-2129,1990-04-19,San Antonio,USA,53528,Bronze,2023-11-21,2024-02-26,true,0
260,Anna,Wilson,anna.wilson260@email.com,+1 769-226-3763,2005-09-15,San Diego,USA,63334,Silver,2021-08-22,2022-10-04,true,0
261,Gabriel,Miller,gabriel.miller261@email.com,+1 497-667-2381,2004-04-01,Phoenix,Canada,84315,Silver,2022-11-08,2025-05-20,true,0
262,Mary,Brown,mary.brown262@email.com,+1 639-295-3437,1992-10-24,Dallas,USA,21121,Gold,2023-08-27,2024-12-08,false,1
263,Mary,Johnson,mary.johnson263@email.com,+1 256-671-2483,1992-07-30,Houston,Germany,56812,Silver,2023-01-16,2023-01-27,false,1
264,Anna,Johnson,anna.johnson264@email.com,+1 378-713-2247,1973-08-02,Chicago,Germany,44874,Platinum,2023-09-01,2024-12-24,true,1
265,Mary,Brown,mary.brown265@email.com,+1 841-910-1823,1988-06-10,Austin,USA,35836,Platinum,2020-03-20,2021-08-05,true,1
266,Mary,Miller,mary.miller266@email.com,+1 902-502-5142,1988-03-03,Houston,Mexico,87161,Bronze,2022-05-24,2022-07-13,true,0
267,Martin,Smith,martin.smith267@email.com,+1 987-951-5698,1990-10-19,Phoenix,USA,83192,Platinum,2021-05-25,2023-10-23,false,0
268,Charles,Davis,charles.davis268@email.com,+1 875-477-9615,1966-07-04,San Diego,Germany,68488,Platinum,2022-10-14,2022-11-09,true,0
269,Gabriel,Smith,gabriel.smith269@email.com,+1 282-113-7067,1978-12-02,Austin,UK,29638,Silver,2021-12-26,2026-01-19,true,0
270,Camilla,Davis,camilla.davis270@email.com,+1 376-181-7519,1984-09-18,Chicago,USA,44540,Platinum,2023-05-14,2025-10-01,false,1
271,Mary,Smith,mary.smith271@email.com,+1 602-359-5831,1972-12-13,Phoenix,Mexico,89315,Bronze,2020-05-16,2021-11-06,true,1
272,Martin,Miller,martin.miller272@email.com,+1 922-581-4657,1976-12-24,Austin,Canada,56755,Silver,2023-01-23,2025-10-28,true,1
273,Gabriel,Taylor,gabriel.taylor273@email.com,+1 317-411-7645,1985-10-30,San Antonio,USA,94655,Bronze,2021-02-11,2024-01-21,true,1
274,Anna,Smith,anna.smith274@email.com,+1 996-949-4897,2002-05-15,Houston,USA,50590,Bronze,2020-01-12,2022-06-28,true,0
275,David,Brown,david.brown275@email.com,+1 227-473-6016,1989-09-03,Houston,Mexico,31799,Gold,2020-08-26,2024-07-10,true,0
276,John,Moore,john.moore276@email.com,+1 630-471-3758,1962-03-23,Austin,USA,72798,Bronze,2021-01-06,2023-10-01,true,1
277,Anna,Smith,anna.smith277@email.com,+1 742-398-9596,1984-06-02,Phoenix,Mexico,99691,Bronze,2022-03-25,2024-06-20,true,1
278,Luke,Moore,luke.moore278@email.com,+1 804-469-5808,1978-10-23,San Diego,Canada,48356,Gold,2022-02-17,2024-12-12,true,0
279,Mary,Brown,mary.brown279@email.com,+1 204-657-9422,1968-06-05,Houston,Mexico,48288,Silver,2021-08-10,2025-04-19,true,1
280,Mary,Moore,mary.moore280@email.com,+1 764-129-6832,1978-01-17,Chicago,Canada,99491,Silver,2020-04-02,2026-01-13,true,1
281,Camilla,Smith,camilla.smith281@email.com,+1 554-702-9125,1997-12-14,Houston,Mexico,82702,Platinum,2023-03-21,2023-03-22,true,1
282,Mary,Jones,mary.jones282@email.com,+1 282-927-7312,2002-06-14,San Diego,USA,30346,Silver,2022-11-08,2024-09-24,false,0
283,Matthew,Brown,matthew.brown283@email.com,+1 620-407-7573,1991-07-25,San Antonio,Canada,19105,Bronze,2022-12-11,2025-08-04,true,1
284,Peter,Williams,peter.williams284@email.com,+1 953-668-1203,1974-11-10,Philadelphia,Mexico,12052,Gold,2022-04-08,2022-08-19,true,0
285,Charles,Moore,charles.moore285@email.com,+1 970-335-2253,1964-03-30,Dallas,UK,17744,Gold,2024-02-14,2024-04-19,true,1
286,Luke,Davis,luke.davis286@email.com,+1 358-317-8381,1986-04-17,Los Angeles,USA,37576,Gold,2024-04-16,2025-01-02,false,0
287,Valerie,Davis,valerie.davis287@email.com,+1 506-454-9364,1968-07-13,Dallas,Germany,35940,Bronze,2024-05-27,2025-01-14,false,1
288,Laura,Williams,laura.williams288@email.com,+1 761-583-1344,1961-01-06,Austin,Mexico,67727,Gold,2022-11-14,2025-12-12,true,1
289,Charles,Johnson,charles.johnson289@email.com,+1 811-151-3649,1960-12-12,San Antonio,UK,28400,Silver,2024-03-08,2025-08-22,true,0
290,Matthew,Davis,matthew.davis290@email.com,+1 546-203-1265,1964-10-06,Los Angeles,France,34207,Platinum,2020-04-09,2025-04-30,false,0
291,Anna,Johnson,anna.johnson291@email.com,+1 917-420-6580,1985-09-06,Los Angeles,UK,81654,Silver,2020-07-31,2023-01-01,false,0
292,Martin,Taylor,martin.taylor292@email.com,+1 472-651-3698,2003-10-06,Dallas,Mexico,91641,Gold,2022-07-30,2024-10-20,true,0
293,Laura,Williams,laura.williams293@email.com,+1 287-240-7633,2005-07-31,San Diego,UK,55580,Platinum,2023-05-31,2025-05-30,true,0
294,Mary,Williams,mary.williams294@email.com,+1 659-658-9984,1980-06-13,New York,USA,57282,Gold,2021-03-04,2022-11-16,true,0
295,John,Johnson,john.johnson295@email.com,+1 253-771-1888,1963-04-02,Los Angeles,France,85222,Bronze,2021-09-16,2022-09-18,true,0
296,Anna,Williams,anna.williams296@email.com,+1 610-205-4807,1964-08-24,San Diego,USA,56830,Silver,2021-10-10,2025-09-30,false,0
297,Mary,Johnson,mary.johnson297@email.com,+1 387-709-6022,2004-09-25,Dallas,Germany,51948,Bronze,2023-01-23,2023-05-06,true,0
298,Valerie,Miller,valerie.miller298@email.com,+1 857-804-7319,1995-03-23,Phoenix,Germany,19275,Platinum,2021-06-17,2024-01-13,true,0
299,Laura,Davis,laura.davis299@email.com,+1 737-775-2208,1973-08-28,Dallas,USA,58793,Bronze,2022-12-09,2025-04-06,true,1
300,David,Brown,david.brown300@email.com,+1 396-907-6259,1977-07-22,Philadelphia,USA,92299,Platinum,2024-02-14,2024-06-19,true,0
301,Charles,Williams,charles.williams301@email.com,+1 635-981-8294,2003-12-07,Los Angeles,USA,69988,Gold,2020-02-02,2024-01-10,true,1
302,Laura,Wilson,laura.wilson302@email.com,+1 942-994-1807,1962-07-22,Los Angeles,USA,74998,Bronze,2022-06-17,2026-01-07,true,1
303,Camilla,Miller,camilla.miller303@email.com,+1 621-567-9383,1969-12-24,San Antonio,UK,76638,Gold,2021-04-11,2025-08-20,false,0
304,Matthew,Jones,matthew.jones304@email.com,+1 738-704-6139,1995-09-20,Phoenix,USA,50783,Bronze,2020-08-12,2023-05-19,true,0
305,Laura,Miller,laura.miller305@email.com,+1 669-519-4833,1980-05-03,Austin,Germany,36572,Platinum,2023-04-27,2024-06-12,false,0
306,Martin,Miller,martin.miller306@email.com,+1 692-934-8702,1973-02-08,San Diego,UK,21502,Platinum,2023-01-12,2024-12-09,true,0
307,Matthew,Davis,matthew.davis307@email.com,+1 862-451-5244,1983-04-18,San Diego,Mexico,60666,Bronze,2023-04-20,2024-07-25,true,1
308,Lucy,Davis,lucy.davis308@email.com,+1 475-577-5600,1989-12-07,Austin,Canada,45661,Bronze,2024-04-25,2024-08-20,true,0
309,Luke,Williams,luke.williams309@email.com,+1 798-476-2317,1965-11-17,Houston,Canada,87324,Gold,2020-03-06,2022-11-25,false,1
310,Valerie,Johnson,valerie.johnson310@email.com,+1 625-441-9140,1994-03-01,Los Angeles,France,70406,Gold,2022-04-27,2024-04-14,true,0
311,Valerie,Williams,valerie.williams311@email.com,+1 817-842-8973,1965-04-07,New York,Canada,19616,Bronze,2020-06-25,2021-04-02,true,0
312,Valerie,Moore,valerie.moore312@email.com,+1 891-316-1471,1989-10-31,New York,Germany,21350,Silver,2022-06-07,2022-12-25,true,1
313,Mary,Moore,mary.moore313@email.com,+1 971-980-6763,1967-10-14,Houston,Canada,83007,Gold,2020-04-26,2022-08-04,true,0
314,Laura,Brown,laura.brown314@email.com,+1 245-123-5505,1968-03-29,San Antonio,Germany,85659,Bronze,2022-09-20,2022-12-03,true,0
315,Anna,Taylor,anna.taylor315@email.com,+1 348-761-6073,1998-07-14,San Antonio,Mexico,43351,Bronze,2023-02-20,2026-02-16,false,0
316,Martin,Brown,martin.brown316@email.com,+1 895-569-7486,1964-08-20,San Antonio,Canada,72031,Bronze,2020-08-10,2023-07-10,true,0
317,Luke,Smith,luke.smith317@email.com,+1 806-705-2531,1981-02-22,San Antonio,Germany,97319,Gold,2022-03-06,2024-10-03,true,0
318,Mary,Davis,mary.davis318@email.com,+1 745-382-8703,2003-11-08,San Diego,USA,33994,Platinum,2023-07-10,2023-07-25,false,1
319,Gabriel,Brown,gabriel.brown319@email.com,+1 760-468-7703,1981-02-19,San Antonio,Canada,67510,Gold,2021-04-27,2026-03-10,true,0
320,Lucy,Moore,lucy.moore320@email.com,+1 356-303-6194,1998-03-22,Dallas,Canada,83386,Gold,2021-08-08,2022-03-16,true,0
321,Luke,Moore,luke.moore321@email.com,+1 636-759-9197,1979-03-22,Phoenix,USA,51961,Silver,2023-07-19,2025-12-18,false,1
322,Martin,Taylor,martin.taylor322@email.com,+1 729-493-9003,2004-03-07,New York,USA,56699,Silver,2022-03-08,2025-04-07,true,0
323,Sophie,Wilson,sophie.wilson323@email.com,+1 642-375-5626,1977-05-12,Houston,USA,94726,Gold,2021-07-01,2023-09-22,false,1
324,Valerie,Brown,valerie.brown324@email.com,+1 968-317-2325,1977-04-15,New York,Canada,97604,Bronze,2020-04-08,2024-04-14,true,0
325,Luke,Williams,luke.williams325@email.com,+1 504-873-6975,1968-10-04,Phoenix,Canada,69233,Bronze,2021-03-22,2023-07-29,false,0
326,Anna,Smith,anna.smith326@email.com,+1 355-201-4016,1970-12-02,San Antonio,UK,75746,Silver,2023-10-21,2024-09-07,false,0
327,David,Jones,david.jones327@email.com,+1 404-828-5383,1987-04-17,Dallas,Canada,55093,Silver,2022-09-12,2024-05-03,true,0
328,Peter,Brown,peter.brown328@email.com,+1 837-926-5686,1966-09-28,San Diego,USA,20825,Silver,2022-02-22,2022-08-14,true,1
329,Charles,Moore,charles.moore329@email.com,+1 935-384-8639,1981-07-19,Chicago,UK,31406,Silver,2020-05-21,2022-12-30,true,1
330,Mary,Williams,mary.williams330@email.com,+1 528-687-4208,1977-10-21,Phoenix,Mexico,27164,Silver,2020-10-21,2025-12-25,true,1
331,Sophie,Smith,sophie.smith331@email.com,+1 703-183-1901,1987-11-29,San Diego,USA,21994,Bronze,2020-12-01,2021-01-23,false,1
332,Camilla,Davis,camilla.davis332@email.com,+1 623-178-3192,1984-11-23,Philadelphia,Mexico,41875,Bronze,2021-06-07,2022-03-21,false,0
333,Anna,Jones,anna.jones333@email.com,+1 934-336-8732,1998-12-31,Phoenix,Germany,58693,Gold,2020-01-21,2023-09-22,false,1
334,John,Johnson,john.johnson334@email.com,+1 780-665-5604,1982-08-18,Houston,USA,75719,Bronze,2020-10-08,2022-02-05,false,1
